FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
0,2.88,3.4,2.45,2.8,3.6,2.35,2.8,3.55,2.4,2.88,3.67,2.42,2.75,3.6,2.3,2.8,3.5,2.38,2.93,3.8,2.63,2.82,3.65,2.43
0,3.25,3.25,2.25,3,3.4,2.3,3.15,3.4,2.3,3.17,3.41,2.36,3,3.5,2.2,3.13,3.3,2.25,3.3,3.6,2.5,3.13,3.44,2.33
2,1.75,4.2,4.2,1.78,4.1,3.9,1.77,4.2,4.1,1.8,4.31,4.04,1.75,4.2,3.8,1.75,4,4.1,1.85,4.5,4.25,1.79,4.22,4.08
2,6,4.5,1.5,6,4.4,1.51,6,4.5,1.5,6.3,4.59,1.51,6,4.5,1.44,6.5,4.33,1.45,6.6,4.75,1.63,6.12,4.54,1.52
1,1.5,4.75,6,,,,1.5,4.7,6,1.5,4.69,6.31,1.44,4.6,6,1.44,4.4,6.5,1.55,4.9,6.5,1.5,4.69,6.18
2,1.55,4.33,5.75,1.55,4.5,5.25,1.55,4.5,5.5,1.55,4.7,5.52,1.5,4.6,5.5,1.5,4.33,5.5,1.59,4.9,6,1.55,4.65,5.54
0,4.2,3.8,1.75,4.4,3.7,1.78,4.4,3.75,1.8,4.47,3.84,1.81,4.6,3.7,1.7,4.5,3.6,1.75,4.7,3.95,1.85,4.48,3.82,1.8
1,1.85,3.6,4.33,1.85,3.6,4.2,1.9,3.6,4.2,1.89,3.56,4.44,1.75,3.7,4.2,1.83,3.4,4.2,1.91,3.82,4.6,1.87,3.64,4.34
0,3.3,3.6,2.1,3.4,3.7,2.05,3.25,3.6,2.15,3.43,3.69,2.12,3.2,3.75,2,3.3,3.5,2.05,3.55,3.84,2.17,3.41,3.66,2.11
0,3.1,3.5,2.25,2.95,3.6,2.25,3.05,3.55,2.3,3.03,3.59,2.36,2.88,3.7,2.2,3,3.4,2.25,3.15,3.75,2.41,3.02,3.59,2.31
0,2.38,3.5,2.9,2.37,3.5,2.85,2.35,3.5,2.95,2.44,3.4,3.03,2.3,3.6,2.75,2.3,3.4,2.9,2.49,3.66,3.12,2.39,3.49,2.95
2,17,8,1.14,16,8.5,1.16,17,8.5,1.15,18.31,10.09,1.13,19,8,1.11,19,8,1.11,22,11,1.17,18.02,8.94,1.15
0,2.15,3.8,3.1,2.15,3.8,3,2.2,3.8,3,2.23,3.84,3.08,2.15,3.8,2.88,2.15,3.6,3,2.3,3.99,3.22,2.2,3.84,3.05
2,4.2,4.2,1.73,4.4,4,1.72,4.3,4.1,1.73,4.51,4.14,1.76,4.4,4,1.67,4.6,4,1.73,4.88,4.3,1.78,4.52,4.13,1.74
0,1.22,6.5,13,1.23,6.5,12,1.25,6.25,12,1.24,6.69,11.68,1.22,6,12,1.2,6,13,1.28,7.1,13.5,1.24,6.49,12.28
1,1.18,8,13,1.18,7.75,15,1.2,7.25,15,1.17,7.98,15.35,1.14,7.5,15,1.14,7,17,1.2,8.8,19.5,1.18,7.77,16.06
0,1.8,3.8,4,1.85,3.8,3.9,1.85,3.85,3.95,1.87,3.94,4.04,1.8,3.9,3.8,1.8,3.7,4,1.92,4.05,4.22,1.87,3.91,4.03
2,3.6,3.4,2.1,3.4,3.4,2.1,3.45,3.4,2.15,3.66,3.44,2.13,3.3,3.5,2.05,3.5,3.25,2.1,3.74,3.62,2.19,3.55,3.45,2.14
0,1.44,5,6,1.47,4.6,6.25,1.5,4.7,6,1.48,4.76,6.67,1.44,4.6,6,1.44,4.4,6.5,1.53,5,7,1.48,4.73,6.5
2,3.2,3.75,2.1,3.1,3.6,2.15,3.2,3.7,2.15,3.24,3.73,2.19,3.2,3.7,2.05,3.2,3.5,2.1,3.5,3.85,2.23,3.26,3.71,2.16
0,2.15,3.5,3.3,2.2,3.5,3.2,2.15,3.5,3.3,2.12,3.62,3.5,2.1,3.5,3.2,2.1,3.3,3.4,2.27,3.68,3.62,2.16,3.55,3.4
1,1.3,6,8,1.31,6,8.25,1.33,6,7.75,1.32,5.99,8.37,1.25,6,8.5,1.29,5.75,8.5,1.42,6.55,9.5,1.32,6.09,8.5
1,3.3,3.3,2.15,3.25,3.5,2.15,3.3,3.45,2.2,3.4,3.47,2.22,3.2,3.6,2.05,3.25,3.3,2.15,3.5,3.7,2.25,3.35,3.5,2.18
1,1.22,6.5,12,1.25,6.5,10.5,1.22,6.5,12,1.24,6.98,11.3,1.22,6,11,1.22,6.5,12,1.28,7.3,14,1.24,6.67,11.7
0,2.6,3.6,2.6,2.55,3.6,2.55,2.55,3.6,2.6,2.65,3.65,2.62,2.5,3.6,2.5,2.63,3.5,2.6,2.72,3.81,2.7,2.61,3.65,2.6
2,1.67,3.75,5.25,1.66,4,5,1.7,3.85,4.9,1.7,3.96,5.12,1.67,3.8,4.75,1.65,3.7,5,1.76,4.2,5.3,1.7,3.94,5.01
0,4.75,4.2,1.65,5,4.1,1.62,4.9,4.1,1.65,4.91,4.36,1.65,4.8,4,1.62,5.25,3.8,1.62,5.32,4.6,1.71,5,4.23,1.65
2,2.75,3.4,2.55,2.8,3.4,2.45,2.75,3.45,2.5,2.74,3.52,2.61,2.7,3.5,2.38,2.7,3.3,2.5,2.83,3.63,2.66,2.76,3.49,2.54
0,1.75,4.2,4,1.8,4,3.9,1.8,4.1,4,1.8,4.29,4.05,1.73,4,4,1.73,3.9,4.2,1.87,4.4,4.34,1.8,4.16,4.08
1,2.38,3.6,2.8,2.35,3.6,2.8,2.45,3.6,2.75,2.47,3.63,2.84,2.3,3.6,2.75,2.3,3.4,2.8,2.53,3.78,3.05,2.43,3.63,2.83
0,3.75,3.75,1.91,3.6,3.6,1.98,3.7,3.7,1.95,3.77,3.76,1.99,3.6,3.6,1.91,3.7,3.5,1.93,3.91,3.85,2.04,3.73,3.73,1.98
2,1.5,4.33,5.75,1.5,4.33,6.25,1.53,4.4,6.25,1.51,4.42,6.64,1.44,4.33,6.5,1.5,4,6.5,1.56,4.6,7,1.51,4.41,6.57
0,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.6,3.15,2.22,3.69,3.2,2.15,3.5,3.1,2.15,3.5,3.13,2.27,3.79,3.45,2.22,3.62,3.2
2,2.3,3.3,3.1,2.35,3.25,3,2.35,3.3,3.05,2.46,3.32,3.07,2.3,3.25,3,2.38,3.13,3,2.52,3.42,3.19,2.41,3.32,3.07
2,6.5,5.25,1.4,7,5.25,1.39,7,5.25,1.4,8.02,5.32,1.38,7.5,5,1.35,7.5,4.8,1.36,8.5,5.75,1.43,7.67,5.3,1.39
0,2.6,3.5,2.6,2.45,3.6,2.65,2.6,3.6,2.6,2.68,3.62,2.61,2.5,3.6,2.5,2.55,3.5,2.5,2.75,3.75,2.71,2.63,3.63,2.61
2,1.95,3.5,4.2,1.95,3.5,3.8,1.95,3.5,3.9,1.94,3.66,4.07,1.85,3.6,3.9,1.91,3.4,3.9,2.02,3.72,4.2,1.96,3.59,3.97
0,1.67,4,5,1.65,3.9,5,1.7,3.9,4.9,1.72,3.89,5.06,1.65,3.9,4.6,1.65,3.7,5,1.75,4.05,5.5,1.7,3.91,5.02
2,5.75,4,1.57,5.5,4.1,1.58,5.5,4.2,1.6,6.32,4.1,1.57,5.5,4.2,1.53,5.75,4,1.53,6.6,4.37,1.64,5.84,4.17,1.59
0,2.5,3.6,2.6,2.4,3.8,2.6,2.55,3.8,2.55,2.53,4.05,2.56,2.4,3.9,2.5,2.45,3.75,2.5,2.57,4.2,2.7,2.52,3.9,2.57
2,1.33,5.5,7.5,1.33,5.5,9,1.35,5.25,8,1.36,5.49,8.28,1.3,5.5,8,1.3,5,9,1.39,5.8,9.5,1.35,5.39,8.64
2,6.5,4.2,1.5,5.75,4.4,1.53,5.75,4.5,1.53,6.05,4.65,1.52,5.8,4.4,1.5,6,4.2,1.5,6.5,4.8,1.56,6.04,4.53,1.53
0,1.36,5.25,7.5,1.38,5,7.75,1.37,5.25,7.75,1.38,5.29,8.1,1.33,5,8,1.33,4.8,8.5,1.4,5.6,8.6,1.37,5.27,8.15
0,2.2,3.3,3.4,2.2,3.25,3.3,2.25,3.3,3.3,2.22,3.3,3.58,2.15,3.4,3.2,2.15,3.2,3.4,2.31,3.5,3.65,2.23,3.33,3.43
0,1.08,11,29,1.09,12,26,1.08,11,26,1.07,14.55,28.9,1.04,12,29,1.06,10.5,26,1.1,17,37,1.08,12.85,29.4
0,2.63,3.3,2.7,2.55,3.4,2.7,2.6,3.3,2.7,2.67,3.41,2.74,2.5,3.4,2.6,2.55,3.2,2.7,2.75,3.5,2.81,2.64,3.38,2.74
0,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.33,3.72,2.15,3.1,3.6,2.1,3.25,3.5,2.1,3.41,3.85,2.21,3.27,3.68,2.16
0,5.25,4.5,1.55,5.5,4.1,1.58,5.5,4.3,1.57,5.94,4.29,1.57,5.5,4.2,1.53,5.75,4,1.53,6.2,4.5,1.62,5.74,4.29,1.57
0,1.75,4.2,4,1.75,4.2,4,1.8,4.3,3.9,1.77,4.42,4.08,1.7,4.2,4,1.73,4.1,4,1.82,4.5,4.25,1.78,4.33,4.04
0,1.45,4.5,7,1.46,4.8,6,1.47,4.9,6,1.45,4.96,6.69,1.4,4.8,6.5,1.4,4.8,6.5,1.51,5.2,7.2,1.46,4.88,6.56
1,2.45,3.75,2.75,2.4,3.7,2.7,2.45,3.7,2.7,2.52,3.68,2.74,2.38,3.7,2.6,2.38,3.5,2.7,2.57,3.89,2.81,2.47,3.7,2.73
1,2,3.6,3.6,2,3.5,3.6,,,,2.06,3.58,3.8,1.91,3.6,3.6,2,3.5,3.8,2.09,3.75,3.9,2.03,3.58,3.74
0,1.6,4.2,5.25,1.58,4.33,5.25,,,,1.65,4.22,5.13,1.6,4.2,4.75,1.6,4.2,5.25,1.69,4.4,5.5,1.64,4.24,5.19
2,5.5,4.33,1.55,5.25,4.33,1.57,,,,5.63,4.53,1.56,5.5,4.33,1.53,5.5,4.1,1.53,5.75,4.63,1.6,5.5,4.47,1.57
1,2.8,3.5,2.45,2.8,3.6,2.35,,,,2.81,3.62,2.49,2.7,3.6,2.38,2.75,3.4,2.4,2.9,3.79,2.5,2.79,3.62,2.45
1,2.2,3.75,3,2.15,3.9,2.95,,,,2.22,3.97,3.01,2.15,3.9,2.88,2.15,3.75,2.9,2.26,4.1,3.08,2.2,3.93,3
0,1.3,5.75,9,1.3,5.5,10.5,,,,1.29,5.85,10.86,1.25,5.5,11,1.25,5.75,13,1.31,6.2,13,1.29,5.74,11.19
0,1.91,3.6,4,1.93,3.6,3.75,,,,1.85,3.83,4.29,1.85,3.7,3.75,1.83,3.5,4.1,1.94,3.93,4.36,1.9,3.72,4.06
1,3.4,3.3,2.2,3.4,3.4,2.15,,,,3.45,3.47,2.2,3.3,3.5,2.05,3.4,3.25,2.1,3.52,3.53,2.23,3.43,3.43,2.18
2,4.2,4.5,1.7,4.4,4.2,1.68,,,,4.41,4.36,1.72,4.2,4.2,1.67,4.4,4,1.67,4.5,4.5,1.77,4.38,4.37,1.71
1,1.65,4.33,5,1.66,4.2,4.6,,,,1.66,4.28,5.01,1.57,4.2,5,1.6,4,5,1.68,4.5,5.25,1.65,4.29,4.95
2,7.5,5,1.4,7.5,5,1.39,,,,7.77,5.14,1.4,8,4.8,1.35,8.5,5,1.36,8.6,5.3,1.43,8.12,5.09,1.39
1,2.45,3.2,3,2.4,3.25,2.95,,,,2.46,3.32,3.08,2.3,3.4,2.9,2.4,3.3,3,2.55,3.45,3.12,2.45,3.33,3.01
0,4.2,4.2,1.75,4.2,4,1.77,,,,4.43,4.06,1.78,4,4,1.73,4.5,3.9,1.75,4.53,4.2,1.82,4.34,4.09,1.78
0,1.62,3.6,6.5,1.63,3.75,5.5,,,,1.64,3.93,5.81,1.6,3.75,5.5,1.62,3.8,6,1.68,3.99,6.5,1.64,3.87,5.92
2,1.85,4,3.8,1.85,4,4,,,,1.85,4.05,4.02,1.83,3.9,3.6,1.83,4,3.9,1.91,4.3,4.1,1.86,4.07,3.92
0,1.08,12,21,1.1,11,23,,,,1.11,12.41,18.6,1.06,11,23,1.07,10,26,1.12,13,34,1.1,11.19,24.13
0,1.67,4.2,4.75,1.55,4.5,5.25,,,,1.69,4.32,4.7,1.6,4.33,4.5,1.62,4.1,4.6,1.74,4.5,5.25,1.67,4.34,4.75
0,1.57,4.33,5.25,1.58,4.4,5,,,,1.58,4.64,5.29,1.53,4.6,4.8,1.53,4.33,5.25,1.62,4.87,5.5,1.58,4.61,5.15
1,2.4,3.75,2.75,2.35,3.7,2.75,,,,2.45,3.71,2.8,2.38,3.7,2.6,2.38,3.5,2.7,2.5,3.85,2.85,2.43,3.73,2.75
2,2.63,3.6,2.55,2.7,3.6,2.4,,,,2.7,3.51,2.64,2.62,3.6,2.38,2.6,3.4,2.5,2.75,3.72,2.67,2.7,3.58,2.54
1,3,3.6,2.25,2.8,3.6,2.37,,,,2.97,3.71,2.34,2.75,3.7,2.25,3,3.6,2.3,3.05,3.89,2.38,2.94,3.69,2.34
0,1.7,4,4.75,1.66,4,4.8,,,,1.71,4.04,4.85,1.6,4,5,1.67,3.8,4.75,1.75,4.25,5,1.7,4.07,4.82
1,2.9,3.4,2.38,2.87,3.4,2.4,,,,2.98,3.5,2.43,2.88,3.5,2.25,2.9,3.25,2.38,3,3.6,2.5,2.94,3.45,2.43
1,1.44,4.75,6.5,1.42,4.8,6.75,,,,1.42,5.07,7.23,1.4,4.8,6.5,1.4,4.6,7,1.47,5.2,7.5,1.43,4.97,7.02
2,5.25,4.2,1.62,5,4.2,1.6,,,,5.02,4.36,1.65,5,4.2,1.57,5.25,4,1.6,5.4,4.42,1.69,5.1,4.29,1.63
1,1.7,4.2,4.5,1.68,4.1,4.6,,,,1.71,4.2,4.68,1.65,4,4.5,1.65,3.9,4.75,1.75,4.3,5,1.7,4.15,4.65
2,1.62,4,5.5,1.62,4.2,5,,,,1.63,4.29,5.27,1.57,4.2,5,1.57,4,5.25,1.66,4.4,5.6,1.63,4.22,5.24
0,1.62,4.2,5,1.68,4.1,4.75,,,,1.65,4.31,5.05,1.62,4,4.75,1.62,4,4.8,1.72,4.4,5.25,1.66,4.23,4.93
0,2.2,3.6,3.1,2.25,3.6,2.95,,,,2.24,3.72,3.15,2.15,3.75,2.9,2.15,3.5,3.1,2.32,3.8,3.24,2.25,3.67,3.07
2,7,4.75,1.4,6.75,4.8,1.43,,,,7.44,5.09,1.41,7,5,1.36,7.5,4.8,1.36,7.8,5.2,1.46,7.17,4.99,1.42
0,1.18,8,13,1.22,7,11.5,,,,1.19,7.68,13.24,1.18,7,12,1.18,6.5,13,1.24,8.3,16,1.2,7.36,13.47
0,2.38,3.5,2.8,2.3,3.5,2.9,,,,2.46,3.6,2.87,2.25,3.6,2.8,2.38,3.4,2.8,2.47,3.74,3.05,2.4,3.58,2.88
0,1.17,8,17,1.17,8,15,,,,1.16,8.71,15.08,1.14,8,15,1.13,8,15,1.18,9.5,18.5,1.16,8.4,15.8
2,1.75,3.75,4.75,1.75,3.75,4.5,,,,1.79,3.85,4.6,1.7,3.9,4.4,1.73,3.6,4.6,1.83,4.02,4.75,1.77,3.88,4.59
0,1.8,4.2,3.8,1.85,4.1,3.7,,,,1.81,4.35,3.92,1.8,4.2,3.6,1.75,4,3.9,1.85,4.5,4.01,1.82,4.31,3.84
2,2.1,3.6,3.4,2.15,3.6,3.2,,,,2.14,3.65,3.42,2,3.6,3.4,2.05,3.5,3.3,2.17,3.84,3.7,2.12,3.66,3.38
2,3.3,3.75,2.05,3.3,3.6,2.1,,,,3.29,3.81,2.14,3.2,3.7,2.05,3.3,3.5,2.05,3.41,3.84,2.19,3.3,3.71,2.13
2,6,4.33,1.53,5.5,4.2,1.57,,,,5.95,4.4,1.56,5.5,4.33,1.5,6,4.1,1.5,6.4,4.6,1.59,5.81,4.38,1.55
2,2.15,3.75,3.1,2.15,3.75,3.1,,,,2.16,3.91,3.18,2.1,3.8,3,2.1,3.6,3.1,2.22,4.01,3.25,2.17,3.83,3.11
2,4.2,3.8,1.85,4.1,3.6,1.87,,,,4.25,3.86,1.85,3.9,3.7,1.83,4.2,3.6,1.8,4.5,3.94,1.88,4.2,3.8,1.84
2,5.5,4.33,1.57,5,4.4,1.6,,,,5.27,4.59,1.59,5.5,4.33,1.5,5.25,4.2,1.55,5.5,4.75,1.64,5.24,4.52,1.59
2,10,5.75,1.29,9.25,5.75,1.3,,,,9.78,5.73,1.31,10,5.5,1.29,10.5,5.25,1.25,11,6.1,1.34,9.94,5.73,1.31
2,2.9,3.75,2.2,2.87,3.7,2.25,,,,2.97,3.76,2.32,2.88,3.7,2.2,2.9,3.6,2.2,3.08,3.9,2.35,2.94,3.77,2.29
1,1.83,4.2,3.75,1.8,4.1,3.9,,,,1.87,4.15,3.84,1.75,4.2,3.7,1.8,3.9,3.75,1.9,4.27,4.01,1.85,4.16,3.83
0,2.38,3.5,2.9,2.4,3.5,2.8,,,,2.47,3.5,2.92,2.3,3.5,2.8,2.38,3.3,2.88,2.5,3.64,3.02,2.43,3.51,2.9
2,1.53,4.75,5.25,1.57,4.5,5,,,,1.55,4.87,5.36,1.5,4.6,5.5,1.5,4.4,5.5,1.58,4.9,5.6,1.55,4.75,5.37
1,1.33,5.5,8,1.35,5.5,7.75,,,,1.34,5.71,8.37,1.3,5.5,8,1.3,5.25,8.5,1.37,6,9.05,1.35,5.64,8.22
2,5,4.2,1.62,4.75,4.1,1.65,,,,4.99,4.4,1.64,4.5,4.2,1.62,5,4,1.6,5.15,4.5,1.68,4.92,4.3,1.65
2,4,4,1.8,3.8,3.9,1.85,,,,4.17,4.13,1.81,3.9,4,1.75,4.1,3.9,1.75,4.34,4.25,1.87,4.07,4.09,1.81
1,1.7,3.6,5.25,1.75,3.5,5,,,,1.72,3.79,5.26,1.67,3.6,5,1.67,3.5,5.25,1.77,3.82,5.5,1.73,3.68,5.12
0,1.18,8,13,1.19,7.75,13.5,,,,1.17,8.67,15.04,1.15,7,15,1.15,8,17,1.19,8.9,18,1.18,8.12,15.16
0,1.2,7,13,1.19,7.75,13,,,,1.19,7.94,12.93,1.14,8,13,1.17,7,13,1.23,8.3,15,1.2,7.72,13.14
0,1.53,4.5,5.75,1.55,4.5,5.5,,,,1.57,4.52,5.55,1.44,4.6,5.8,1.53,4.2,5.5,1.6,4.7,6.1,1.55,4.54,5.63
1,1.83,3.8,4.2,1.88,3.75,3.9,,,,1.82,4.04,4.2,1.8,3.9,3.75,1.8,3.7,4,1.88,4.16,4.35,1.84,3.93,4.1
0,1.95,3.5,4,2,3.4,3.8,,,,2.03,3.45,3.98,1.91,3.5,3.75,1.95,3.25,3.9,2.06,3.6,4.1,2.01,3.46,3.92
2,1.57,4.33,5.5,1.55,4.4,5.25,,,,1.61,4.48,5.21,1.5,4.4,5.5,1.55,4.2,5.25,1.63,4.6,5.6,1.58,4.47,5.33
2,7,5.25,1.4,6.5,5,1.42,,,,7.2,5.14,1.42,6.5,5,1.4,7,4.8,1.36,7.5,5.5,1.46,6.96,5.16,1.42
0,1.36,5.25,8,1.38,5.25,7.25,,,,1.4,5.32,7.33,1.33,5.5,7,1.33,5,8,1.42,5.53,8,1.38,5.34,7.53
0,1.44,4.75,7,1.41,4.5,6.25,,,,1.43,4.66,7,1.44,4.6,6,1.4,4.4,7,1.5,4.9,7.5,1.46,4.69,6.86
0,2.5,3.5,2.75,2.45,3.6,2.7,,,,2.57,3.68,2.68,2.45,3.5,2.6,2.45,3.4,2.7,2.61,3.76,2.85,2.5,3.6,2.73
1,3.1,3.75,2.15,3,3.75,2.2,,,,3.04,3.95,2.21,3.1,3.75,2.2,3,3.7,2.15,3.2,4,2.23,3.07,3.86,2.19
2,2.05,3.6,3.5,2.05,3.4,3.6,,,,2.1,3.57,3.62,2.1,3.6,3.4,2.05,3.4,3.4,2.14,3.72,3.67,2.09,3.57,3.52
0,2.55,3.6,2.63,2.65,3.6,2.5,,,,2.6,3.59,2.7,2.62,3.7,2.62,2.5,3.5,2.55,2.65,3.85,2.71,2.59,3.64,2.62
0,1.91,4,3.6,1.9,3.8,3.7,,,,1.89,4.01,3.89,1.87,3.9,3.75,1.85,3.75,3.75,1.94,4.1,4.04,1.9,3.95,3.8
2,6,4.33,1.53,5.5,4.6,1.52,,,,5.69,4.73,1.54,5.5,4.6,1.53,5.5,4.4,1.5,6.1,4.85,1.58,5.63,4.67,1.54
0,1.5,4.33,6.5,1.47,4.6,6.25,,,,1.52,4.51,6.26,1.5,4.4,6,1.45,4.5,6,1.55,5,7.5,1.49,4.66,6.26
2,4.33,4.2,1.73,4.1,4.1,1.77,,,,4.34,4.44,1.72,4.2,4.2,1.73,4.33,4.1,1.67,4.5,4.5,1.78,4.29,4.3,1.74
2,3.75,3.6,1.95,3.7,3.75,1.93,,,,3.79,3.83,1.96,3.6,3.8,1.91,3.7,3.6,1.9,3.89,3.93,2.02,3.72,3.78,1.96
0,1.25,5.75,11,1.26,6.25,10,,,,1.27,6.39,10.06,1.25,6.5,10,1.22,6,11,1.29,6.72,11.3,1.27,6.33,10.06
2,17,7,1.18,15.5,7.75,1.18,,,,16.74,8.18,1.16,15,8,1.15,17,7.5,1.13,19,8.6,1.19,16.28,7.82,1.17
0,1.83,3.6,4,1.82,3.9,4,,,,1.84,3.93,4.2,1.85,3.9,3.8,1.83,3.8,4.1,1.94,4.05,4.4,1.85,3.89,4.09
1,1.33,5.25,8,1.35,5.25,8,,,,1.35,5.55,8.52,1.33,5.5,8.5,1.3,5.25,9,1.38,5.8,9.4,1.34,5.51,8.58
1,1.75,3.8,4.2,1.77,3.8,4.4,,,,1.77,3.95,4.58,1.73,3.9,4.4,1.73,3.7,4.5,1.83,4.02,4.7,1.78,3.89,4.49
0,2.5,3.4,2.75,2.5,3.5,2.7,,,,2.52,3.46,2.88,2.6,3.3,2.7,2.45,3.3,2.75,2.63,3.62,2.92,2.54,3.45,2.79
0,1.22,7,11,1.23,6.75,12,,,,1.23,6.96,11.44,1.2,7,12,1.2,6.5,12,1.27,7.3,14,1.23,6.84,12.02
2,2.38,4,2.6,2.35,4,2.6,,,,2.47,3.98,2.65,2.38,4.2,2.5,2.38,3.8,2.55,2.49,4.26,2.7,2.42,4.08,2.62
0,1.8,4,4,1.73,4,4.33,,,,1.81,4.01,4.26,1.75,4,4.2,1.75,3.75,4.2,1.84,4.21,4.5,1.78,4.04,4.25
1,1.67,4,4.75,1.65,4.1,5,,,,1.69,4.06,5.04,1.65,4,4.8,1.62,3.9,5,1.71,4.26,5.2,1.67,4.08,4.97
1,3,3.75,2.2,2.9,3.75,2.2,,,,3.02,3.8,2.28,2.9,3.8,2.2,2.88,3.7,2.2,3.15,4,2.34,2.95,3.83,2.25
0,1.91,4,3.6,1.87,4,3.6,,,,1.96,4.07,3.59,1.85,4.2,3.5,1.9,3.8,3.5,1.98,4.26,3.7,1.94,4.08,3.54
0,1.5,4.75,5.75,1.5,4.6,5.75,,,,1.51,4.71,6.18,1.44,4.8,5.8,1.45,4.6,6,1.55,4.98,6.4,1.5,4.77,6
0,3.25,3.6,2.15,3.2,3.6,2.15,,,,3.23,3.72,2.2,3.2,3.7,2.1,3.25,3.5,2.1,3.41,3.8,2.21,3.27,3.66,2.16
1,2.8,3.5,2.45,2.7,3.6,2.45,,,,2.83,3.69,2.44,2.75,3.7,2.38,2.8,3.5,2.3,2.95,3.8,2.47,2.81,3.63,2.42
0,3.5,3.8,1.95,3.3,3.8,2,,,,3.42,4.09,2.01,3.4,4,1.95,3.4,3.75,1.95,3.54,4.16,2.08,3.4,3.93,2.01
1,2.63,3.75,2.45,2.65,3.7,2.45,,,,2.66,3.82,2.52,2.6,3.75,2.45,2.6,3.5,2.45,2.75,3.92,2.58,2.65,3.73,2.51
0,1.83,4.2,3.8,1.85,4,3.75,,,,1.81,4.26,4,1.8,4,3.9,1.8,3.9,3.8,1.9,4.33,4.11,1.84,4.16,3.87
0,2.2,3.6,3.2,2.15,3.6,3.2,,,,2.24,3.56,3.27,2.1,3.7,3.2,2.1,3.5,3.2,2.25,3.8,3.36,2.2,3.61,3.23
1,1.29,6,9.5,1.3,5.75,9,,,,1.3,6.12,9.34,1.29,5.8,9.5,1.25,5.75,10,1.34,6.3,10.5,1.3,5.96,9.44
1,2.2,3.3,3.4,2.2,3.4,3.2,,,,2.29,3.38,3.34,2.2,3.4,3.25,2.2,3.2,3.25,2.32,3.5,3.4,2.26,3.36,3.31
1,4.5,4,1.73,4.4,3.9,1.73,,,,4.89,3.95,1.73,4.6,4,1.7,4.75,3.8,1.67,4.9,4.26,1.76,4.64,4.03,1.73
0,1.2,8,11,1.22,7.25,11,,,,1.21,7.6,11.57,1.2,7.5,11,1.18,7,11.5,1.26,8.1,12.5,1.22,7.47,11.31
0,1.6,4.33,5,1.65,4.2,4.75,,,,1.64,4.46,4.9,1.62,4.33,4.75,1.6,4,5,1.68,4.6,5.08,1.64,4.38,4.86
1,3,3.8,2.2,3,3.8,2.15,,,,3.09,3.86,2.22,3,3.8,2.15,3,3.6,2.15,3.25,3.99,2.24,3.06,3.83,2.2
0,1.36,5.5,7.5,1.39,5.5,6.75,,,,1.37,5.71,7.57,1.36,5.5,7,1.33,5.25,7.5,1.42,6,7.8,1.37,5.63,7.37
1,1.91,3.8,3.8,1.93,3.6,3.75,,,,1.92,3.86,3.94,1.91,3.8,3.7,1.85,3.6,3.9,1.97,3.97,4.01,1.92,3.8,3.86
1,2,3.75,3.5,2,3.7,3.5,,,,2.03,3.86,3.62,2,3.9,3.4,2,3.7,3.6,2.05,3.95,3.7,2.01,3.82,3.55
0,2.7,3.4,2.63,2.65,3.4,2.55,,,,2.78,3.51,2.61,2.7,3.5,2.62,2.7,3.4,2.6,2.78,3.68,2.7,2.71,3.49,2.62
0,1.95,3.8,3.6,1.98,3.6,3.6,,,,2.02,3.8,3.69,2,3.75,3.6,1.95,3.7,3.75,2.04,3.9,3.9,1.99,3.76,3.69
1,2.45,3.6,2.75,2.5,3.4,2.75,,,,2.55,3.54,2.83,2.5,3.5,2.7,2.55,3.4,2.75,2.63,3.68,2.86,2.53,3.49,2.8
1,3.3,4.2,1.95,3.2,4.1,2,,,,3.38,4.24,2.01,3.1,4.2,2,3.3,4,2,3.5,4.37,2.05,3.3,4.16,2.01
0,1.1,10,19,1.11,10.5,21,,,,1.11,11.82,20.95,1.08,11,21,1.07,10,23,1.12,13,32,1.1,11.25,22.73
1,2.38,3.8,2.75,2.4,3.75,2.7,,,,2.38,3.79,2.86,2.38,3.8,2.7,2.38,3.6,2.7,2.48,3.94,2.88,2.39,3.79,2.78
0,1.3,6,8,1.3,6,9,,,,1.3,6.32,8.88,1.29,5.8,9,1.29,5.5,9.5,1.34,6.5,10,1.3,6.08,9.06
0,1.09,12,21,1.09,12,23,,,,1.08,14.33,25.37,1.06,13,23,1.06,11,23,1.1,15,36,1.08,12.59,25.43
0,2,4,3.4,2,4,3.25,,,,2.03,4.03,3.42,1.95,4.2,3.2,2,3.9,3.2,2.08,4.26,3.55,2.02,4.05,3.31
2,9.5,5.25,1.33,9,5.5,1.32,,,,10.64,5.59,1.31,10,5.5,1.29,11,5.5,1.29,11,5.9,1.34,10.3,5.59,1.31
1,1.7,4,4.75,1.65,4.2,4.75,,,,1.71,4.24,4.62,1.67,4.2,4.5,1.67,4,4.5,1.76,4.4,5,1.7,4.2,4.68
0,1.65,4,5.25,1.65,4,5,,,,1.68,4.18,4.99,1.65,4,4.8,1.62,3.8,5.25,1.71,4.3,5.25,1.67,4.07,5.04
